the 1th gene, test output = tensor([[0.1159, 0.8841]], grad_fn=<SoftmaxBackward>)
the 40th gene, test output = tensor([[0.1228, 0.8772]], grad_fn=<SoftmaxBackward>)
the 41th gene, test output = tensor([[0.1845, 0.8155]], grad_fn=<SoftmaxBackward>)
the 42th gene, test output = tensor([[0.3376, 0.6624]], grad_fn=<SoftmaxBackward>)
the 43th gene, test output = tensor([[0.4946, 0.5054]], grad_fn=<SoftmaxBackward>)
the 44th gene, test output = tensor([[0.1120, 0.8880]], grad_fn=<SoftmaxBackward>)
the 45th gene, test output = tensor([[0.2158, 0.7842]], grad_fn=<SoftmaxBackward>)
the 46th gene, test output = tensor([[0.7589, 0.2411]], grad_fn=<SoftmaxBackward>)
the 47th gene, test output = tensor([[0.9939, 0.0061]], grad_fn=<SoftmaxBackward>)
the 48th gene, test output = tensor([[0.1210, 0.8790]], grad_fn=<SoftmaxBackward>)
the 49th gene, test output = tensor([[9.9991e-01, 8.9112e-05]], grad_fn=<SoftmaxBackward>)
the 50th gene, test output = tensor([[0.1274, 0.8726]], grad_fn=<SoftmaxBackward>)
the 51th gene, test output = tensor([[0.1200, 0.8800]], grad_fn=<SoftmaxBackward>)
the 52th gene, test output = tensor([[0.1192, 0.8808]], grad_fn=<SoftmaxBackward>)
the 53th gene, test output = tensor([[0.9961, 0.0039]], grad_fn=<SoftmaxBackward>)
the 54th gene, test output = tensor([[0.1151, 0.8849]], grad_fn=<SoftmaxBackward>)
the 55th gene, test output = tensor([[0.7657, 0.2343]], grad_fn=<SoftmaxBackward>)
the 56th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 57th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 58th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 59th gene, test output = tensor([[0.8229, 0.1771]], grad_fn=<SoftmaxBackward>)
the 60th gene, test output = tensor([[0.9948, 0.0052]], grad_fn=<SoftmaxBackward>)
the 61th gene, test output = tensor([[0.3391, 0.6609]], grad_fn=<SoftmaxBackward>)
the 62th gene, test output = tensor([[0.2104, 0.7896]], grad_fn=<SoftmaxBackward>)
the 63th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 64th gene, test output = tensor([[0.8879, 0.1121]], grad_fn=<SoftmaxBackward>)
the 65th gene, test output = tensor([[0.1545, 0.8455]], grad_fn=<SoftmaxBackward>)
the 66th gene, test output = tensor([[0.5351, 0.4649]], grad_fn=<SoftmaxBackward>)
the 67th gene, test output = tensor([[0.1492, 0.8508]], grad_fn=<SoftmaxBackward>)
the 68th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 69th gene, test output = tensor([[0.1666, 0.8334]], grad_fn=<SoftmaxBackward>)
the 70th gene, test output = tensor([[0.5615, 0.4385]], grad_fn=<SoftmaxBackward>)
the 71th gene, test output = tensor([[0.1303, 0.8697]], grad_fn=<SoftmaxBackward>)
the 72th gene, test output = tensor([[0.1205, 0.8795]], grad_fn=<SoftmaxBackward>)
the 73th gene, test output = tensor([[0.1145, 0.8855]], grad_fn=<SoftmaxBackward>)
the 74th gene, test output = tensor([[0.4104, 0.5896]], grad_fn=<SoftmaxBackward>)
the 75th gene, test output = tensor([[0.4049, 0.5951]], grad_fn=<SoftmaxBackward>)
the 76th gene, test output = tensor([[0.9988, 0.0012]], grad_fn=<SoftmaxBackward>)
the 77th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 78th gene, test output = tensor([[0.6413, 0.3587]], grad_fn=<SoftmaxBackward>)
the 79th gene, test output = tensor([[0.7280, 0.2720]], grad_fn=<SoftmaxBackward>)
the 80th gene, test output = tensor([[0.1434, 0.8566]], grad_fn=<SoftmaxBackward>)
the 81th gene, test output = tensor([[0.4758, 0.5242]], grad_fn=<SoftmaxBackward>)
the 82th gene, test output = tensor([[0.1862, 0.8138]], grad_fn=<SoftmaxBackward>)
the 83th gene, test output = tensor([[0.1775, 0.8225]], grad_fn=<SoftmaxBackward>)
the 84th gene, test output = tensor([[0.4614, 0.5386]], grad_fn=<SoftmaxBackward>)
the 85th gene, test output = tensor([[0.1229, 0.8771]], grad_fn=<SoftmaxBackward>)
the 86th gene, test output = tensor([[0.6181, 0.3819]], grad_fn=<SoftmaxBackward>)
the 87th gene, test output = tensor([[0.1166, 0.8834]], grad_fn=<SoftmaxBackward>)
the 88th gene, test output = tensor([[0.9974, 0.0026]], grad_fn=<SoftmaxBackward>)
the 89th gene, test output = tensor([[0.2537, 0.7463]], grad_fn=<SoftmaxBackward>)
the 90th gene, test output = tensor([[0.8174, 0.1826]], grad_fn=<SoftmaxBackward>)
the 91th gene, test output = tensor([[0.1691, 0.8309]], grad_fn=<SoftmaxBackward>)
the 92th gene, test output = tensor([[0.1185, 0.8815]], grad_fn=<SoftmaxBackward>)
the 93th gene, test output = tensor([[0.1198, 0.8802]], grad_fn=<SoftmaxBackward>)
the 94th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 95th gene, test output = tensor([[0.4390, 0.5610]], grad_fn=<SoftmaxBackward>)
the 96th gene, test output = tensor([[0.2542, 0.7458]], grad_fn=<SoftmaxBackward>)
the 97th gene, test output = tensor([[0.4461, 0.5539]], grad_fn=<SoftmaxBackward>)
the 98th gene, test output = tensor([[0.1601, 0.8399]], grad_fn=<SoftmaxBackward>)
the 99th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 100th gene, test output = tensor([[0.1401, 0.8599]], grad_fn=<SoftmaxBackward>)
the 101th gene, test output = tensor([[0.1729, 0.8271]], grad_fn=<SoftmaxBackward>)
the 102th gene, test output = tensor([[0.9916, 0.0084]], grad_fn=<SoftmaxBackward>)
the 103th gene, test output = tensor([[0.4922, 0.5078]], grad_fn=<SoftmaxBackward>)
the 104th gene, test output = tensor([[0.1493, 0.8507]], grad_fn=<SoftmaxBackward>)
the 105th gene, test output = tensor([[0.1169, 0.8831]], grad_fn=<SoftmaxBackward>)
the 106th gene, test output = tensor([[0.3297, 0.6703]], grad_fn=<SoftmaxBackward>)
the 107th gene, test output = tensor([[0.1155, 0.8845]], grad_fn=<SoftmaxBackward>)
the 108th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 109th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 110th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 111th gene, test output = tensor([[0.3746, 0.6254]], grad_fn=<SoftmaxBackward>)
the 112th gene, test output = tensor([[0.1270, 0.8730]], grad_fn=<SoftmaxBackward>)
the 113th gene, test output = tensor([[0.1146, 0.8854]], grad_fn=<SoftmaxBackward>)
the 114th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 115th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 116th gene, test output = tensor([[0.9154, 0.0846]], grad_fn=<SoftmaxBackward>)
the 117th gene, test output = tensor([[0.1760, 0.8240]], grad_fn=<SoftmaxBackward>)
the 118th gene, test output = tensor([[0.2435, 0.7565]], grad_fn=<SoftmaxBackward>)
the 119th gene, test output = tensor([[0.1495, 0.8505]], grad_fn=<SoftmaxBackward>)
the 120th gene, test output = tensor([[0.1228, 0.8772]], grad_fn=<SoftmaxBackward>)
the 121th gene, test output = tensor([[0.1147, 0.8853]], grad_fn=<SoftmaxBackward>)
the 122th gene, test output = tensor([[0.2175, 0.7825]], grad_fn=<SoftmaxBackward>)
the 123th gene, test output = tensor([[0.3796, 0.6204]], grad_fn=<SoftmaxBackward>)
the 124th gene, test output = tensor([[9.9958e-01, 4.1949e-04]], grad_fn=<SoftmaxBackward>)
the 125th gene, test output = tensor([[0.6291, 0.3709]], grad_fn=<SoftmaxBackward>)
the 126th gene, test output = tensor([[0.1153, 0.8847]], grad_fn=<SoftmaxBackward>)
the 127th gene, test output = tensor([[0.1933, 0.8067]], grad_fn=<SoftmaxBackward>)
the 128th gene, test output = tensor([[0.1197, 0.8803]], grad_fn=<SoftmaxBackward>)
the 129th gene, test output = tensor([[0.3433, 0.6567]], grad_fn=<SoftmaxBackward>)
the 130th gene, test output = tensor([[0.4024, 0.5976]], grad_fn=<SoftmaxBackward>)
the 131th gene, test output = tensor([[0.1264, 0.8736]], grad_fn=<SoftmaxBackward>)
the 132th gene, test output = tensor([[0.8910, 0.1090]], grad_fn=<SoftmaxBackward>)
the 133th gene, test output = tensor([[0.8918, 0.1082]], grad_fn=<SoftmaxBackward>)
the 134th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 135th gene, test output = tensor([[0.1123, 0.8877]], grad_fn=<SoftmaxBackward>)
the 136th gene, test output = tensor([[0.1174, 0.8826]], grad_fn=<SoftmaxBackward>)
the 137th gene, test output = tensor([[0.4305, 0.5695]], grad_fn=<SoftmaxBackward>)
the 138th gene, test output = tensor([[0.1190, 0.8810]], grad_fn=<SoftmaxBackward>)
the 139th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 140th gene, test output = tensor([[0.3880, 0.6120]], grad_fn=<SoftmaxBackward>)
the 141th gene, test output = tensor([[0.1202, 0.8798]], grad_fn=<SoftmaxBackward>)
the 142th gene, test output = tensor([[0.4444, 0.5556]], grad_fn=<SoftmaxBackward>)
the 143th gene, test output = tensor([[0.3403, 0.6597]], grad_fn=<SoftmaxBackward>)
the 144th gene, test output = tensor([[0.3726, 0.6274]], grad_fn=<SoftmaxBackward>)
the 145th gene, test output = tensor([[0.7604, 0.2396]], grad_fn=<SoftmaxBackward>)
the 146th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 147th gene, test output = tensor([[0.1484, 0.8516]], grad_fn=<SoftmaxBackward>)
the 148th gene, test output = tensor([[0.1138, 0.8862]], grad_fn=<SoftmaxBackward>)
the 149th gene, test output = tensor([[0.1161, 0.8839]], grad_fn=<SoftmaxBackward>)
the 150th gene, test output = tensor([[0.1268, 0.8732]], grad_fn=<SoftmaxBackward>)
the 151th gene, test output = tensor([[0.1220, 0.8780]], grad_fn=<SoftmaxBackward>)
the 152th gene, test output = tensor([[0.1164, 0.8836]], grad_fn=<SoftmaxBackward>)
the 153th gene, test output = tensor([[0.3140, 0.6860]], grad_fn=<SoftmaxBackward>)
the 154th gene, test output = tensor([[0.3589, 0.6411]], grad_fn=<SoftmaxBackward>)
the 155th gene, test output = tensor([[0.9914, 0.0086]], grad_fn=<SoftmaxBackward>)
the 156th gene, test output = tensor([[0.1856, 0.8144]], grad_fn=<SoftmaxBackward>)
the 157th gene, test output = tensor([[0.1157, 0.8843]], grad_fn=<SoftmaxBackward>)
the 158th gene, test output = tensor([[0.1383, 0.8617]], grad_fn=<SoftmaxBackward>)
the 159th gene, test output = tensor([[0.4528, 0.5472]], grad_fn=<SoftmaxBackward>)
the 160th gene, test output = tensor([[0.1206, 0.8794]], grad_fn=<SoftmaxBackward>)
the 161th gene, test output = tensor([[0.2419, 0.7581]], grad_fn=<SoftmaxBackward>)
the 162th gene, test output = tensor([[0.8881, 0.1119]], grad_fn=<SoftmaxBackward>)
the 163th gene, test output = tensor([[0.1170, 0.8830]], grad_fn=<SoftmaxBackward>)
the 164th gene, test output = tensor([[0.7941, 0.2059]], grad_fn=<SoftmaxBackward>)
the 165th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 166th gene, test output = tensor([[0.6438, 0.3562]], grad_fn=<SoftmaxBackward>)
the 167th gene, test output = tensor([[0.5373, 0.4627]], grad_fn=<SoftmaxBackward>)
the 168th gene, test output = tensor([[0.1135, 0.8865]], grad_fn=<SoftmaxBackward>)
the 169th gene, test output = tensor([[0.2156, 0.7844]], grad_fn=<SoftmaxBackward>)
the 170th gene, test output = tensor([[0.1623, 0.8377]], grad_fn=<SoftmaxBackward>)
the 171th gene, test output = tensor([[0.2405, 0.7595]], grad_fn=<SoftmaxBackward>)
the 172th gene, test output = tensor([[0.3152, 0.6848]], grad_fn=<SoftmaxBackward>)
the 173th gene, test output = tensor([[0.2308, 0.7692]], grad_fn=<SoftmaxBackward>)
the 174th gene, test output = tensor([[0.3389, 0.6611]], grad_fn=<SoftmaxBackward>)
the 175th gene, test output = tensor([[0.1201, 0.8799]], grad_fn=<SoftmaxBackward>)
the 176th gene, test output = tensor([[0.2999, 0.7001]], grad_fn=<SoftmaxBackward>)
the 177th gene, test output = tensor([[0.1277, 0.8723]], grad_fn=<SoftmaxBackward>)
the 178th gene, test output = tensor([[0.1464, 0.8536]], grad_fn=<SoftmaxBackward>)
the 179th gene, test output = tensor([[0.9917, 0.0083]], grad_fn=<SoftmaxBackward>)
the 180th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 181th gene, test output = tensor([[0.9878, 0.0122]], grad_fn=<SoftmaxBackward>)
the 182th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 183th gene, test output = tensor([[0.9978, 0.0022]], grad_fn=<SoftmaxBackward>)
the 184th gene, test output = tensor([[0.1644, 0.8356]], grad_fn=<SoftmaxBackward>)
the 185th gene, test output = tensor([[0.9727, 0.0273]], grad_fn=<SoftmaxBackward>)
the 186th gene, test output = tensor([[0.1270, 0.8730]], grad_fn=<SoftmaxBackward>)
the 187th gene, test output = tensor([[0.9232, 0.0768]], grad_fn=<SoftmaxBackward>)
the 188th gene, test output = tensor([[0.1603, 0.8397]], grad_fn=<SoftmaxBackward>)
the 189th gene, test output = tensor([[0.5387, 0.4613]], grad_fn=<SoftmaxBackward>)
the 190th gene, test output = tensor([[0.1181, 0.8819]], grad_fn=<SoftmaxBackward>)
the 191th gene, test output = tensor([[0.1649, 0.8351]], grad_fn=<SoftmaxBackward>)
the 192th gene, test output = tensor([[0.2188, 0.7812]], grad_fn=<SoftmaxBackward>)
the 193th gene, test output = tensor([[0.8915, 0.1085]], grad_fn=<SoftmaxBackward>)
the 194th gene, test output = tensor([[0.1679, 0.8321]], grad_fn=<SoftmaxBackward>)
the 195th gene, test output = tensor([[0.9288, 0.0712]], grad_fn=<SoftmaxBackward>)
the 196th gene, test output = tensor([[0.2002, 0.7998]], grad_fn=<SoftmaxBackward>)
the 197th gene, test output = tensor([[0.7462, 0.2538]], grad_fn=<SoftmaxBackward>)
the 198th gene, test output = tensor([[0.1219, 0.8781]], grad_fn=<SoftmaxBackward>)
the 199th gene, test output = tensor([[0.1296, 0.8704]], grad_fn=<SoftmaxBackward>)
the 200th gene, test output = tensor([[0.8834, 0.1166]], grad_fn=<SoftmaxBackward>)
the 201th gene, test output = tensor([[0.1630, 0.8370]], grad_fn=<SoftmaxBackward>)
the 202th gene, test output = tensor([[0.4807, 0.5193]], grad_fn=<SoftmaxBackward>)
the 203th gene, test output = tensor([[0.1272, 0.8728]], grad_fn=<SoftmaxBackward>)
the 204th gene, test output = tensor([[0.7888, 0.2112]], grad_fn=<SoftmaxBackward>)
the 205th gene, test output = tensor([[0.1207, 0.8793]], grad_fn=<SoftmaxBackward>)
the 206th gene, test output = tensor([[0.8592, 0.1408]], grad_fn=<SoftmaxBackward>)
the 207th gene, test output = tensor([[0.3618, 0.6382]], grad_fn=<SoftmaxBackward>)
the 208th gene, test output = tensor([[0.1252, 0.8748]], grad_fn=<SoftmaxBackward>)
the 209th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 210th gene, test output = tensor([[0.1231, 0.8769]], grad_fn=<SoftmaxBackward>)
the 211th gene, test output = tensor([[0.1988, 0.8012]], grad_fn=<SoftmaxBackward>)
the 212th gene, test output = tensor([[0.1211, 0.8789]], grad_fn=<SoftmaxBackward>)
the 213th gene, test output = tensor([[0.9349, 0.0651]], grad_fn=<SoftmaxBackward>)
the 214th gene, test output = tensor([[0.1143, 0.8857]], grad_fn=<SoftmaxBackward>)
the 215th gene, test output = tensor([[0.1684, 0.8316]], grad_fn=<SoftmaxBackward>)
the 216th gene, test output = tensor([[0.1203, 0.8797]], grad_fn=<SoftmaxBackward>)
the 217th gene, test output = tensor([[0.1276, 0.8724]], grad_fn=<SoftmaxBackward>)
the 218th gene, test output = tensor([[0.1199, 0.8801]], grad_fn=<SoftmaxBackward>)
the 219th gene, test output = tensor([[0.7093, 0.2907]], grad_fn=<SoftmaxBackward>)
the 220th gene, test output = tensor([[0.1417, 0.8583]], grad_fn=<SoftmaxBackward>)
the 221th gene, test output = tensor([[0.1246, 0.8754]], grad_fn=<SoftmaxBackward>)
the 222th gene, test output = tensor([[0.1372, 0.8628]], grad_fn=<SoftmaxBackward>)
the 223th gene, test output = tensor([[0.1443, 0.8557]], grad_fn=<SoftmaxBackward>)
the 224th gene, test output = tensor([[0.1427, 0.8573]], grad_fn=<SoftmaxBackward>)
the 225th gene, test output = tensor([[0.1126, 0.8874]], grad_fn=<SoftmaxBackward>)
the 226th gene, test output = tensor([[0.1283, 0.8717]], grad_fn=<SoftmaxBackward>)
the 227th gene, test output = tensor([[0.2030, 0.7970]], grad_fn=<SoftmaxBackward>)
the 228th gene, test output = tensor([[0.7184, 0.2816]], grad_fn=<SoftmaxBackward>)
the 229th gene, test output = tensor([[0.7819, 0.2181]], grad_fn=<SoftmaxBackward>)
the 230th gene, test output = tensor([[0.1379, 0.8621]], grad_fn=<SoftmaxBackward>)
the 231th gene, test output = tensor([[0.2292, 0.7708]], grad_fn=<SoftmaxBackward>)
the 232th gene, test output = tensor([[0.1421, 0.8579]], grad_fn=<SoftmaxBackward>)
the 233th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 234th gene, test output = tensor([[0.1275, 0.8725]], grad_fn=<SoftmaxBackward>)
the 235th gene, test output = tensor([[0.7824, 0.2176]], grad_fn=<SoftmaxBackward>)
the 236th gene, test output = tensor([[0.3359, 0.6641]], grad_fn=<SoftmaxBackward>)
the 237th gene, test output = tensor([[0.3778, 0.6222]], grad_fn=<SoftmaxBackward>)
the 238th gene, test output = tensor([[0.9826, 0.0174]], grad_fn=<SoftmaxBackward>)
the 239th gene, test output = tensor([[0.1196, 0.8804]], grad_fn=<SoftmaxBackward>)
the 240th gene, test output = tensor([[0.1253, 0.8747]], grad_fn=<SoftmaxBackward>)
the 241th gene, test output = tensor([[0.1136, 0.8864]], grad_fn=<SoftmaxBackward>)
the 242th gene, test output = tensor([[0.1908, 0.8092]], grad_fn=<SoftmaxBackward>)
the 243th gene, test output = tensor([[0.2528, 0.7472]], grad_fn=<SoftmaxBackward>)
the 244th gene, test output = tensor([[0.1134, 0.8866]], grad_fn=<SoftmaxBackward>)
the 245th gene, test output = tensor([[0.2238, 0.7762]], grad_fn=<SoftmaxBackward>)
the 246th gene, test output = tensor([[0.1947, 0.8053]], grad_fn=<SoftmaxBackward>)
the 247th gene, test output = tensor([[0.3811, 0.6189]], grad_fn=<SoftmaxBackward>)
the 248th gene, test output = tensor([[0.8607, 0.1393]], grad_fn=<SoftmaxBackward>)
the 249th gene, test output = tensor([[0.6387, 0.3613]], grad_fn=<SoftmaxBackward>)
the 250th gene, test output = tensor([[0.9924, 0.0076]], grad_fn=<SoftmaxBackward>)
the 251th gene, test output = tensor([[0.2146, 0.7854]], grad_fn=<SoftmaxBackward>)
the 252th gene, test output = tensor([[0.6477, 0.3523]], grad_fn=<SoftmaxBackward>)
the 253th gene, test output = tensor([[0.1536, 0.8464]], grad_fn=<SoftmaxBackward>)
the 254th gene, test output = tensor([[0.1160, 0.8840]], grad_fn=<SoftmaxBackward>)
the 255th gene, test output = tensor([[0.1127, 0.8873]], grad_fn=<SoftmaxBackward>)
the 256th gene, test output = tensor([[0.1195, 0.8805]], grad_fn=<SoftmaxBackward>)
the 257th gene, test output = tensor([[0.4451, 0.5549]], grad_fn=<SoftmaxBackward>)
the 258th gene, test output = tensor([[0.6308, 0.3692]], grad_fn=<SoftmaxBackward>)
the 259th gene, test output = tensor([[0.8772, 0.1228]], grad_fn=<SoftmaxBackward>)
the 260th gene, test output = tensor([[0.9895, 0.0105]], grad_fn=<SoftmaxBackward>)
the 261th gene, test output = tensor([[0.1415, 0.8585]], grad_fn=<SoftmaxBackward>)
the 262th gene, test output = tensor([[0.9905, 0.0095]], grad_fn=<SoftmaxBackward>)
the 263th gene, test output = tensor([[0.1171, 0.8829]], grad_fn=<SoftmaxBackward>)
the 264th gene, test output = tensor([[0.6144, 0.3856]], grad_fn=<SoftmaxBackward>)
the 265th gene, test output = tensor([[0.1125, 0.8875]], grad_fn=<SoftmaxBackward>)
the 266th gene, test output = tensor([[0.1386, 0.8614]], grad_fn=<SoftmaxBackward>)
the 267th gene, test output = tensor([[0.1165, 0.8835]], grad_fn=<SoftmaxBackward>)
the 268th gene, test output = tensor([[0.1178, 0.8822]], grad_fn=<SoftmaxBackward>)
the 269th gene, test output = tensor([[0.6358, 0.3642]], grad_fn=<SoftmaxBackward>)
the 270th gene, test output = tensor([[0.1119, 0.8881]], grad_fn=<SoftmaxBackward>)
the 271th gene, test output = tensor([[0.9962, 0.0038]], grad_fn=<SoftmaxBackward>)
the 272th gene, test output = tensor([[0.2554, 0.7446]], grad_fn=<SoftmaxBackward>)
the 273th gene, test output = tensor([[0.7442, 0.2558]], grad_fn=<SoftmaxBackward>)
the 274th gene, test output = tensor([[0.1217, 0.8783]], grad_fn=<SoftmaxBackward>)
the 275th gene, test output = tensor([[0.1137, 0.8863]], grad_fn=<SoftmaxBackward>)
the 276th gene, test output = tensor([[0.1193, 0.8807]], grad_fn=<SoftmaxBackward>)
the 277th gene, test output = tensor([[0.1535, 0.8465]], grad_fn=<SoftmaxBackward>)
the 278th gene, test output = tensor([[0.1356, 0.8644]], grad_fn=<SoftmaxBackward>)
the 279th gene, test output = tensor([[0.1881, 0.8119]], grad_fn=<SoftmaxBackward>)
the 280th gene, test output = tensor([[0.1995, 0.8005]], grad_fn=<SoftmaxBackward>)
the 281th gene, test output = tensor([[0.1485, 0.8515]], grad_fn=<SoftmaxBackward>)
the 282th gene, test output = tensor([[0.4050, 0.5950]], grad_fn=<SoftmaxBackward>)
the 283th gene, test output = tensor([[0.2878, 0.7122]], grad_fn=<SoftmaxBackward>)
the 284th gene, test output = tensor([[0.1235, 0.8765]], grad_fn=<SoftmaxBackward>)
the 285th gene, test output = tensor([[0.9849, 0.0151]], grad_fn=<SoftmaxBackward>)
the 286th gene, test output = tensor([[0.1191, 0.8809]], grad_fn=<SoftmaxBackward>)
the 287th gene, test output = tensor([[0.5914, 0.4086]], grad_fn=<SoftmaxBackward>)
the 288th gene, test output = tensor([[0.1266, 0.8734]], grad_fn=<SoftmaxBackward>)
the 289th gene, test output = tensor([[0.1145, 0.8855]], grad_fn=<SoftmaxBackward>)
the 290th gene, test output = tensor([[0.2930, 0.7070]], grad_fn=<SoftmaxBackward>)
the 291th gene, test output = tensor([[0.1702, 0.8298]], grad_fn=<SoftmaxBackward>)
the 292th gene, test output = tensor([[0.1298, 0.8702]], grad_fn=<SoftmaxBackward>)
the 293th gene, test output = tensor([[0.8763, 0.1237]], grad_fn=<SoftmaxBackward>)
the 294th gene, test output = tensor([[0.1240, 0.8760]], grad_fn=<SoftmaxBackward>)
the 295th gene, test output = tensor([[0.2147, 0.7853]], grad_fn=<SoftmaxBackward>)
the 296th gene, test output = tensor([[0.1146, 0.8854]], grad_fn=<SoftmaxBackward>)
the 297th gene, test output = tensor([[0.6026, 0.3974]], grad_fn=<SoftmaxBackward>)
the 298th gene, test output = tensor([[0.5694, 0.4306]], grad_fn=<SoftmaxBackward>)
the 299th gene, test output = tensor([[0.1122, 0.8878]], grad_fn=<SoftmaxBackward>)
the 300th gene, test output = tensor([[1.0000e+00, 1.4133e-06]], grad_fn=<SoftmaxBackward>)
the 301th gene, test output = tensor([[0.2179, 0.7821]], grad_fn=<SoftmaxBackward>)
the 302th gene, test output = tensor([[0.3686, 0.6314]], grad_fn=<SoftmaxBackward>)
